reference	predicted
سَبعَمِائةٍ	سَبَعْمَايَة
سَبعَمِائةِ	سَبْعْمَايَة
سَبعِمِائةٍ	سَبْعْمَايَة
سَبعِمِائةِ	سَبْعْمَايَة
سَبعُونَ	سَبْعُونْ
سَبعِينَ	سَبْعِين
سِتٌّ	ست
سِتًّ	ست
سِتَّ	ست
سِتٍّ	ست
سِتِّ	ست
سِتَّ عَشرَة	ستْ عَشْرَة
سِتًّ	ست
سِتَّةٌ	سَتة
سِتَّةُ	ستة
سِتَّةً	سَتَة
سِتَّةَ	سَتْة
سِتَّةٍ	سَتَة
سِتَّةِ	سَتة
سِتَّةَ عَشَرَ	سَتَة عَشْر
سِتُّمِائةٍ	سِتْمَايَة
سِتُّمِائةِ	سَتْمَايَة
سِتَّمِائةٍ	سِتْمَايَة
سِتَّمِائةِ	سْتْمَايَة
سِتِّمِائةٍ	سِتْمَايَة
سِتِّمِائةِ	سِتْمَايَة
سِتُّونَ	سَتونْ
سِتِّينَ	سَتِيْن
عَشرٌ	عَشَرْ
عَشرُ	عَشَرْ
عَشرَ	عَشَرْ
عَشرِ	عَشَرْ
عَشرٍ	عَشَرْ
عَشرًا	عَشْرَا
عَشَرَةٌ	عَشَرَة
عَشَرَةَ	عَشَرَة
عَشَرَةً	عَشَرَة
عَشَرَة	عَشَرَة
عَشَرَةٍ	عَشَرَة
عَشَرَةِ	عَشَرَة
عِشرُونَ	عَشْرُونْ
عِشرِينَ	عَشْرِينْ
مِائَةٌ	مَايَة
مِائَةُ	مَايَة
مِائَةً	مَايَة
مِائَةَ	مَايَة
مِائَةٍ	مَايَة
مِائَةِ	مَايَة
مِائَتَا	مَايْتَا
مِائَتَانِ	مَايْتَانْ
مِائَتَي	مَايْتِي
مِائَتَينِ	مَايِتِيْن
مَلايِينٍ	مَلَايِين
مَلايينِ	مَلَايِين
مِليَارٌ	مِلْيَار
مِليَارُ	مِلْيَار
مِليَارَ	مْلْيَار
مِليَارٍ	مِلْيَارْ
مِليَارِ	مِلْيَار
مَليِارًا	مِلْيَارَا
مِليَارا	مِلْيَارَا
مِليَارَاتٍ	مِلْيَارَات
مِليِارِاتِ	مَلْيَارَات
مِليَارَانِ	مِلْيَارَان
مِليَارَيَّ	مَلْيَارِي
مِليَارَينِ	مِلْيَارِين
مِليُونٌ	مِلْيُونْ
مِليُونُ	مِلْيونْ
مِليُونَ	مِلْيونْ
مِليُونِ	مِلْيونْ
مِليُونٍ	مِلْيونْ
مِليُونًا	مِلْيونَا
مِليُونَا	مِلْيونَا
مِليُونَانِ	مِلْيونَان
مِليُونَيّ	مِلْيونِي
مِليُونَينِ	مِلْيونِين
وَاحِدٌ	وَاحِدْ
وَاحِدٍ	وَاحِدْ
وَاحِدًا	وَاحْدَا
وَاحِدَةٌ	وَاحْدَة
وَاحِدَةً	وَاحْدَة
وَاحِدَةٍ	وَاحْدَة
السَّلَامُ عَلَيكُم	السَّلَامْ عَلِيْكُمْ
السَّلَامُ عَلَيكُم وَرَحمَةُ اللهِ وَبَرَكَاتُه	السَّلَامْ عَلَيْكُمْ وَرْحْمَة الله وَبْرَكَاتُه
تِسمَحلِي	تَسْمَحْلِي
تِسمَحلِي	تَسْمَحْلِي
تِسمَحلِي	تَسْمَحْلِي
لَو تَكَرَمت	لو تَكْرَمْتْ
لَو سَمَحت عَايز	لو سَمَحْتْ عَايِز
أنَا عَايِز لَو سَمَحت	اَنَا عَايْزْ لُوْ سَمَحْتْ
لَو سَمَحت جِبلِي	لو سَمْحْتْ جِبْلِي
عَندَك حَجز	عَنْدَكْ حَجّزْ
اِستَنَّا شِوَيَّه	اِسْتْنَا شَويهْ
هَستَنَّى هِنَا	هَسْتْنَى هْنَا
المََطعَم بِيئفِل إِمتَه	الْمَطْعَم بِييْفِلْ اِمْتَهُ
المََطعَم بِيفتَح إِمتَه 	الْمَطْعِم بِيفْتَحْ اِمْتَهُ
المََطعَم دَه بِيِعمِل فِطَار	الْمَطْعِم دَه بِيَعْمَل فَطَار
هُوَّ المََطعَمدَه بِيِعمِل غَدَا وِعَشَا 	هُو الْمَطْعَمِده بِيَعْمَلْ غَدَا وَعَشَا
هُوَّ المَطعَم دَه بِيِعمِل عَشَا 	هُو الْمَطْعِم دَهْ بِيَعْمَلْ عَشَا
الصُّوت مُش وَاضِح	الصوْتْ مِشْ وَاضِح
مُش سَمعَك	مش سِمْعَكْ
أَنَا مُش سَامِع صُوتَك	اَنَا مُشْ سَامَعْ صُوتَكْ
صُوتَك وَاطِي	صُوْتِكْ وَاطِي
أَتمَنَّى التَّصحِيح	اَتْمَنى الْتَّصْحِيح
لَو سَمَحت عَدِّلهَالِي	لو سَمَحْتْ عَدْلْهَالِي
عَيزَك تِعِيد عَلَيَّ المَعلُومَات إِللِّي أُلتَهَا	عَيْزَكْ تَعِيدْ عَلِي الْمَعْلُومَات اللِي التها
عَايِز أَتكَلَّم مَعَ المَسؤُول	عَايِزْ اتْكَلِم مَعْ الْمَسوول
مِين المَسؤُول	مِيْنْ الْمَسوول
مُش فَاهِم إِنتَ بِتئُول اِيه	مِشْ فَاهِمْ اِنْتِ بِتيول اِيْه
مُش فَهِمنِي	مش فَهْمْنِي
مَفهِمتِش اِللِّي أَنَا عَيزُه	مَفْهَمْتْشْ الْلِي اَنَا عَيْزْهْ
مَا فهِمتِنِيش	مَا فَهْمْتِنِيشْ
مُش فَهمِك	مَشْ فَهْمَكْ
مُش فَهمَه إللِّي بَئُولُه	مُشْ فَهْمْهْ الْلِي بِيولْه
مَافِهِمتِيش اَنَا عَايِز إِيه	مَافْهَمْتِيشْ اَنَا عَايْزْ اَيهْ
مَافِهِمتِنِيش	مَافْهَمْتِنِيشْ
هُوَّ فِيه مَكَان لِلِّي مَا بِيدَخَّنُوش	هُو فِيهْ مَكَان لِلِي مَا بِيدْخْنُوشْ
مَعَندُكُوش قِسم لِلِّي مَا بِيدَخَنُوش	مَعْنْدْكُوشْ قَسْمْ لِلِي مَا بِيدْخْنُوشْ
أنا عَايِز المَكَان المُخَصَّص للِّي مَا بِيدَخَّنُوش	اَنَا عَايِزْ الْمَكَان الْمَخْصِصْ لِلِي مَا بِيدْخْنُوشْ
فَين المَكَان المُخَصَص للِّي مَا بِيدَخَّنُوش	فِينْ المَكَان الْمَخَصِصْ لِلِي مَا بِيدْخْنوشْ
فِين المَكَان المُخَصَّص لِلمُدَخِّنِين	فِينْ الْمَكَان الْمَخْصِصْ لِلْمُدْخْنِينْ
مَعلِش أَنَا آسِف	مَعْلَشْ اَنَا اَسَّفْ
مَعلِش أَنَا آسِف	مَعْلَشْ اَنَا اَسَّفْ
لَو تَكرَّمت	لو تَكْرَمْتْ
تِسمَحلِي	تَسْمَحْلِي
اَيوَه	اَيوهْ
لَأَّه	لَاهْ
حَاضِر	حَاضِر
طَيِّب	طِيْبْ
شُكرًا	شَكْرَا
شُكرًا	شَكْرَا
شُكراً	شَكْرَا
مُش عَايِز	مِشْ عَايِزْ
مُش آدِر	مِشْ اَدْرْ
مُش عَايِز	مِشْ عَايِزْ
أَنَا آسِف	اَنَا اَسَّفْ
سَامحنِي	سَامْحْنِي
سَامحِينِي	سَامْحِينِي
أَنَا آسِف جِداً	اَنَا اَسْفْ جَدَا
إِيه نُوع البُهَرَات إللِّي فِي السَّلَطَه	اَيْهْ نُوَعْ الْبَهْرَات الْلِي فِي السُلْطَه
إِيه هِّيه أنوَاع السَّلَطَات عَندُكُم	اَيْه هِيهْ اَنْوَاعْ السُلْطَاتْ عَنْدْكُم
إِيه أنوَاع السَّلَطَات اللِّي بِتأدِّمُوها	اَيْهْ اَنْوَاعْ السُّلْطَاتْ الْلِّي بِتَادْمُوهَا
لو سَمَحتِ عَايِز أَهوَه	لو سَمْحْتْ عَايِزْ اَهُوهُ
عَايِز فِنجَان أَهوَه	عَايِزْ فَنْجَانْ اَهوهْ
هَاتِ الأَهوَه الاَوَّل	هَاتْ الْاَهُوهْ الْاَوَّل
هَاتِيلِي الأَهوَه	هَاتِيلِي الْاَهوه
لَو سَمَحتِي عَايِز شَاي	لو سِمْحْتِي عَايِزْ شَاي
عَايِز فِنجَان شَاي الأَوَّل	عَايِزْ فَنْجَانْ شَايْ الاَوَّل
اعمِليلنَا الشَّاي بَعدِ العَشَا	اَعْمِلِيلْنَا الْشَايْ بَعَدْ الْعَشَا
لَو سَمَحتِ عَايِز الاَكل دِلوَئتِي	لو سَمْحْتْ عَايِزْ الْاَكلْ دَلوِيتِي
هَاتِ السَّلَطَه أَبل الَأَكل	هَاتْ السَّلْطهْ اَبْلْ الاَكُل
عَايِز إسبِرَايِت	عَايِزْ اِسْبَرَايِتْ
عاَيِز كُوكَاكولَا	عَايِزْ كُوكَاكُولَا
هَاتِلنَا بِبسِي	هَاتْلْنَا بِبْسِي
عَايِز شوَيَّة وَأت لِتَجهِيز الاَكل	عَايِزْ شْوََيَّة وَاتْ لِتْجْهِيز الاَكَلْ
عَايِز المِنيُو	عَايِزْ الْمَنِيو
أَنَا لِسَّه مُش جَاهِز لِطَلَبِك دِلوَئتِي	اَنَا لِسْهْ مُشْ جَاهِزْ لِطْلْبْكْ دَلْوِيتِي
لِسَّه مَخَتِّش قَرَار	لِسهْ مُخْتِشْ قَرَارْ
أدِّينِي شوَية وَئت عَلَشَان أقَرَّر	اَدِينِي شُوِيَّة وَيْتْ عَلْشَانْ اَقْرِرْ
عَايِز شويِّة وَئت عَلَشَان أقَرَّر	عَايِزْ شُويَّة وَيْتْ عَلْشَانْ اَقْرَرْ
إِيه أَنوَاع الأَكَل عَندُكُو	اَيْه اِنْوَاعْ الْاَكِل عَنْدْكُو
إِيه رَايَك نَاكُل إيه	اَيْهْ رَايْكْ نَاكُلْ اَيْه
الفِطَار	الْفَطَارْ
شُوربَة خُضَار مَع زِيت زَيتُون	شورْبَة خَضَارْ مَعْ زِيتْ زِيتُونْ
عَسَل وِجِبنَه وِمُرَبَّى الفَرَولَه	عَسَلْ وَجْبْنْهْ وْمَرْبَى الْفَرُوله
حَلَاوَة طِحِينِيَّة مَعَ زِبَدَةِ الفُول السُّودَانِي	حَلَاوَة طَحِينِيَة مَعْ زِبْدَة الفُول السُّودَانِي
إِيه رَايَك نَاكُل إيه	ايه رَايِكْ نَاكُلْ اَيَّه
عَندُكُو شوربِة اِيه النِهَردَه	عَنْدْكُو شُورْبَة اَيْهْ النّهْرْدْه
إِيه طَبَأ إِنَّهردَه	اِيْهْ طَبَّا اِنْهَرْده
فِرَاخ مَشوِيَّه	فَرَاخْ مَشوِيه
لَحمَهَ مَعَ رُّز	لَحَمْه مَعْ رَزْ
رُزّ و لَحمه	رَزْ وْ لِحْمْهْ
رُزُّ وفِرَاخ	رَزْ وَفْرَاخْ
مَشوِيَّات مِشَكِّلَه	مَشوِيَاتْ مَشْكِله
أَكَلات بَحرِيَّة	اَكْلَاتْ بِحْرِيَة
بِالنِّسبَالِي بَفَضَّل الاَكل النَّبَاتِي	بِالْنِّسْبَالِي بِفَضَلْ الْاَكْل الْنِّبَاتِي
صِحَّة وِعَافيَة	صَحَّة وَعَافِيَة
عَايِز خُبز	عَايْزْ خَبْزْ
عِيش كَمَان	عَيْشْ كَمَانْ
تِنصَحنَا بِإِيه	تَنْصَحْنَا بَايِهْ
تِنصَحِينِي بِإِيه	تَنْصَحِينِي بَايْهْ
إِيه أحسَن وَجبَه عَندُكُو	اَيْه اَحْسَنْ وَجْبْهْ عَنْدْكُو
أحسن الوَجَبَات عَندُكُو	اَحْسَنْ الْوَجْبَاتْ عَنْدْكُو
هَاتِ السَّلَطَات وبَعدِين هَات الاَكل	هَاتْ السَّلْطَاتْ وَبَعْدِينْ هَاتْ الاَكُلْ
عَندُكُو بُوفِيه مَفتُوح	عَنْدْكُو بُوفِيهْ مَفْتُوحْ
إيه الأَنوَاع إللِّي بِتئَدِّمُوهَا فِي البُوفِيه المَفتُوح	اَيْه الْاَنْوَاع اللِي بِتيدْمُوهَا فِي الْبُوفِيه الْمَفْتُوح
هُوَّ كُلِّ الأنوَاع حَلَال	هُو كُلْ الاَنْوَاع حَلَال
إِيه أنوَاع العَصَائِر إللِّي عَندُكُو	اَيْهْ اِنْوَاعْ الْعَصَايِر الْلي عَنْدْكُو
عَصِير بُرتُئَان	عَصِيْرْ بِرَتِيَان
فُول وعَدس	فَولْ وَعَدْسْ
عِيش فِينُو وعِيش عَادِي	عَيْشْ فِينُو وَعِيْشْ عَادِي
أَربَعه تَمِيس	اَرْبَعَه تْمِيْسْ
فُول وِمطَبَّأ	فَوَّلْ وَمْطَبَا
عَصِير مِشَكِّل	عَصِيْر مَشَكِلْ
عَصِير فَوَاكِهَ مشَكَّلَة	عَصِيرْ فَوَاكُه مُشْكِلَة
عَصِير بُرتُآن وِلَيمُون	عَصِير بَرْتَان وَلِيمُونْ
تَلَت أَرغِفِة	تِلْتْ اَرْغَفَة
رِغِيفِين عِيش	رَغِيْفِينْ عَيْش
رِغِيف عِيش	رَغِيفْ عَيْشْ
سِكِّينَه	سَكِينْه
شَوكَه	شوكْه
مَعلَأَه	مَعْلَاهْ
مَعلَأه صُغَيَّرَه	مَعْلَاهْ صَغِيْرْه
طَبَأ	طَبَا
طَبَأ كِبِير	طَبَا كْبِيرْ
طَبَأ صُغَيَّر	طَبَا صَغِيرْ
أَنَا جَعَان	اَنَا جَعَانْ
أَنَا عَطشَان	اَنَا عَطَشَانْ
عَايِز مَيَّه	عَايْز مِيهْ
حُمُّص	حَمَّصْ
كَبَاب	كَبَابْ
أورَاك	اورَاكْ
شُوربَة عَدس	شورِبَة عَدْسْ
شُوربَة خُضَار	شورْبَة خَضَارْ
شُوربَة فِرَاخ	شورْبَة فْرَاخْ
شُوربَة حَرِيرَة	شورْبَة حَرِيرَة
عَسَل	عَسَلْ
جِبنَه	جَبْنَهُ
سَلَطَات	سُلْطَاتْ
حَلَاوَه	حَلَاوْهُ
الأَكل مَكَنش حِلو	الْاَكْل مَكْنْشْ حَلُّو
العَشَا كَان لَذِيذ	الْعَشَا كَان لِذِيْذ
دَا مِن افضَل الاَطبَاء إللِّي دُئتَهَا	دَا مِنْ اَفْضَل الْاَطْبَاء اللِي دِيتَهَا
كَان أَحسَن طَبَأ دُئتُه	كَان اَحْسَنْ طَبَا دِيْتَه
الطَّبَأ دَا لَذِيذ	الطَبَا دَا لِذِيذْ
الطَّبَأ دَا مَكَنشِ بِالمَستَوَى المَطلُوب	الطِبَا دَا مَكْنِشْ بِالْمُسْتَوَى الْمَطْلوبْ
المَطعَم دَا رَائِع	الْمَطْعِم دَا رَايَعْ
المَطعَم مِن أَفضَل المَطَاعِم إللِّي زُرتَها	الْمَطْعَم مِنْ اَفْضَلْ المَطَاعِم الْلِّي زَرْتَهَا
تَعَامُلكُم كَان رَائِع	تَعَامْلْكُم كَان رَايَعْ
مُوَظَّف الاستِئبَال كَان لَطِيف	مُوَظْفْ الْاِسْتِيبَال كَان لِطِيفْ
المَطعَم دَه مُش مُرِيح	الْمَطْعِم دَه مِشْ مَرِيحْ
صُوت المُوسِيقَى عَالِي جَدَّاً	صَوْتْ الْمُوسِيقَى عَالِي جِدَا
الجَوّ رَائِع فِي المََطعَم	الجَوّ رَايِعْ فِي الْمَطْعْمْ
بَحِب المَطعَم ده	بِحِبْ الْمَطْعِمْ دَهْ
رَائِحَةُ الدُّخَّانِ مُزعِجَه	رَايْحَة الْدَّخَانْ مَزْعَجَه
مُمتَاز	مُمْتَازْ
مُتَوَسِّط	مَتْوَّسْطْ
رَائِع	رَايَعْ
مُش جَيّد	مِشْ جِيْدْ
مُش مُرضِي	مش مَرْضِي
مُش مُرِيح	مشْ مَرِيحْ
فِين الحَمَّامَات	فِينْ الْحَمَامَاتْ
فِين الحَمَّام	فِينْ الْحَمَام
عَايِز دُورة المَّيه	عَايِزْ دُورَة الْمِيهْ
مُمكِن اَغسِل إِيدِي فِين	مُمْكِنْ اَغْسَلْ اِيْدِي فِينْ
عَايِز آخُد الأكل بَرَّه المَطعَم	عَايِزْ اَخَد الاَكْل بَرَه الْمَطْعَمْ
مُمكِن آخُد دَه بَرَّه المَطعَم	مُمْكِنْ اَخْدْ دَهْ بَرَه الْمَطْعِم
اِتفَضَّلِ الطَّلَب	اَتْفَضَل الطَّلْبْ
هاخُد البَائِي مِ الاَكِل مَعَايَا	هَاخِد الْبَايِي مْ الْاَكْل مَعَايَا
عَايز طَرَبِيزه لِشَخصِيِن	عَايِزْ طَرْبِيزُه لِشْخْصينْ
أَنَا حَاجِز	اَنَا حَاجِزْ
عَندِى حَجز فى المَطعَم	عَنْدَى حَجْزْ فَى الْمَطْعَم
عَايِز طَرَبِيزَه لأَربَع أَشخَاص	عَايِزْ طَرْبِيزُه لِاَرْبَعْ اَشْخَاصْ
عَايِز طَرَبِيزَه لِتَلَت أشخَاص	عَايِزْ طَرْبِيزُهْ لِتَلْتْ اَشْخَاصْ
مَندِيل	مِنْدِيلْ
مَنَادِيل	مَنَادِيلْ
أَطبَاء	اَطْبَاءْ
طَبأ كِبِير	طِبَا كْبِيرْ
طَبَأ صُغَيَّر	طَبَا صَغِيرْ
مَعلَئَه	مَعْلِيهْ
مَعلَئَه كِبِيرَه	مَعْلِيهْ كَبِيرَه
مَعلئه صُغَيَّرَه	مَعْلِيهْ صَغِيرُه
مَندِيل لِلمَسح	مِنْدِيل لِلْمَسْحْ
أَطبَاء	اَطْبَاءْ
طَبَأ	طَبَا
كُبَّايِه	كَبَايِهْ
تَلَت اطبَّاء	تِلْتْ اَطْبَاء
مَعَلئتِين	مَعْلِيتِيْن
طَبَأ كِبِير ومَعلَئَه	طَبَّا كْبِير وَمَعْلِيهْ
طَرَبِيزَه كِبِيرَه	طَرْبِيزُه كَبِيرَهْ
طَرَبيزَه صُغَيرَه	طَرَبِيزُه صَغِيْرَه
هَات الحِسَاب	هَاتْ الْحَسَاب
عَايِز الحِسَاب	عَايِزْ الْحَسَاب
فِين الحِسَاب	فِينْ الْحَسَابْ
فِين حِسَاب الأكل	فِينْ حِسَابْ الْاَكُل
فَاتُورَة لِكُل شَخص لَو سَمَحت	فَاتُورَة لكلْ شَخْصْ لو سَمْحْتْ
مُمكِنُ الإِيصَال لَو سَمَحتِي	مُمْكِنْ الْايْصَال لو سْمَحْتِي
فِيه خَطَأ فِي الفَاتُورَه	فِيهْ خَطَّا فِي الفَاتُورَه
فَيِن الفَاتُورَه بِالتَّفصِيل	فِينْ الْفَاتُوره بِالْتَّفْصِيل
مَطَلَبتِش دَه	مَطْلَبْتْش دَه
مَطَلَبتِش الصَّنف دَه	مَطْلْبْتْشْ الصَّنْف دَهْ
خَلِّي البَائِي عَلَشَانَك	خَلِّي الْبَايِي عَلَشَانِكْ
الغَدَا بِكَام	الْغَدَّا بِكَام
المَجمُوع كُلُّه كَام	الْمَجْمُوعْ كُله كَام
العَشَا بِكَام	الْعَشَا بِكَامْ
هُوَّ البُوفِيه المَفتوح بِكَام	هُو الْبُوفِيهْ الْمَفْتُوح بِكَام
هُوَّ فِيه رُسُوم لِلخِدمَه	هُو فِيهْ رَسومْ لِلْخَدْمْهْ
بِتشتَغَلُو يُوم الخَمِيس	بِتْشْتَغْلُو يومْ الْخَمِيسْ
هِوَّالمَطعَم بِيفتَح يَوم الجِمعَه	هوالْمَطْعْم بِيفْتَح يُومْ الجُمْعه
السَّلَامُ عَلَيكُم وَرَحمَةُ اللهِ وَبَرَكَاتُه	السَّلَامْ عَلَيْكُمْ وَرْحْمَة اللَه وَبْرَكَاتُه
السَّلَامُ عَلَيكُم	السَّلَامْ عَلِيْكُمْ
السَّلَامُ عَلَيكُم وَرَحمَةُ الله	السَّلَامْ عَلَيْكُمْ وَرْحْمَة الله
مَسَاء الخِير	مَسَاءْ الْخَيْر
صَبَاح الخِير	صَبَاح الْخَيْر
مَسَاء الخَيرَات	مَسَاء الْخَيْرَاتْ
أَنَا حَاجِز	اَنَا حَاجِزْ
عَندِي حَجز فِي الفُندُء دَا	عَنْدِي حَجْزْ فِي الْفِنْدِءْ دَا
حَجَزت الغُرفَه رَقم	حَجْزَت الْغَرْفه رَقَمْ
غُرفِتِي رَقم	غَرفتِي رَقَمْ
غُرفَة لِشَخص وَاحِد	غُرْفَة لِشْخْصْ وَاحِد
غُرفَة لِشَخصَين	غُرْفَة لِشْخْصينْ
غُرفَة لِتَلَت أَشخَاص	غُرْفَة لِتَلْتْ اَشْخَاصْ
عَايِز غُرفَه لِشَخص وَاحِد	عَايِزْ غَرْفِه لِشَخْصْ وَاحِد
عَايِز جِنَاح عَائِلِي	عَايِزْ جِنَاحْ عَايِلِي
بَدَوَّر عَلَى شَأَّه	بِدُوْر عَلَى شَاهْ
أُوضه بِسرِير مُزدَوَج	اَوْضَهْ بَسْرِير مَزْدَوجْ
أُوضه بِسرِيرِين	اَوْضَهْ بِسْرِيرِين
جِنَاح خَاصّ مَعَ حَمَّامِين	جَنَاح خَاصْ مَعْ حَمَامِين
تَلَت حَمَّامات	تَلْتْ حَمَامَاتْ
أَربَع حَمَّامات	اَرْبَعْ حَمَامَاتْ
جِنَاح خَاصّ مَعَ مَجلِس وغُرفَة لِاستِئبَال الضُّيُوف	جِنَاحْ خَاصْ مَعْ مَجْلِس وْغُرْفَة لِاَسْتِيبَال الضّيوفْ
تَلَت غُرَف نُوم مَعَ حَمَّامين	تِلْتْ غَرَف نُومْ مَعْ حَمَامِينْ
غُرفِتِين نُوم مَعَ حَمَام	غرَفْتِينْ نُومْ مَعْ حَمَام
الصُّوت مُش وَاضِح	الصَّوْتْ مِشْ وَاضِح
مُش سَمعَك	مشْ سَمْعَكْ
مُش آدِر اسمَع صُوتَك	مِشْ اَدْرْ اَسْمَعْ صُوتَكْ
عَايِز اَتكَلِّم مَعَ المَسئُول	عَايِزْ اَتْكَلْمْ مَعْ الْمَسِيول
عَايِز أتكَلِّم مَعَ وَاحِد تَانِي	عَايِزْ اِتْكَلْم مَعْ وَاحَد تَانِي
يَارِيت التَّصحِيح	يَارِيتْ الْتَّصْحِيحْ
أَرجُو التَّعدِيل	اَرْجُو الْتَعْدِيل
بَدَوَّر عَلَى فُندُء	بِدُور عَلَى فَنْدَءْ
أَنَا بَدَوَّر عَلى فُندُء	اَنَا بِدور عَلَى فَنْدَءْ
مُمكِن تِسَاعِدنِي أَدَوَّر عَلى فُندُء	مُمْكِنْ تَسَاعِدْنِي اَدُّورْ عَلَى فَنْدِءْ
لَو سَمَحت مُمكِن تِعِيد عَلَيَّ المَعلُومات إللِّي أَنَا اُلتَهَا	لو سَمْحْتْ مُمْكِنْ تَعِيدْ عَلِي الْمَعْلُومَاتْ اللي اَنَا التَهَا
مُش فَاهِم إللِّي أَنَا بَئُولُه	مُشْ فَاهَمْ الْلِّي اَنَا بِيُوله
مَفهِمتِش إللِّي أنَا عَايزُه	مِفْهَمْتْشْ الْلِي اَنَا عَايْزَهْ
مَفهِمتِنِيش	مِفْهَمْتِنِيشْ
مُش فَاهِم إللِّي بِتَئُولِيه	مُشْ فَاهَمْ الْلِّي بِتيولِيهْ
مُشَ فَاهِمه إللِّي أَنَا بَئُولُه	مُشْ فَاهْمْهْ الْلِّي اَنَا بِيُوله
مَفهِمتِيش إللِّي أَنَا عَايزُه	مِفْهَمْتِيشْ الْلِي اَنَا عَايْزْه
مَفهِمتِينِيش	مِفْهَمْتِينِيشْ
جِنَاح	جِنَاحْ
شَئَّة	شِيَة
غُرفَة	غُرْفَة
غُرفِتِين	غَرفَتِينْ
تَلَت غُرَف	تِلْتْ غَرَفْ
حَمَّام	حَمَامْ
دُورِة مَيَّه	دورَة مِيْهْ
مَطبَخ	مَطَبْخَ
صَالَة	صَالَة
مَمَرّ	مَمَّرْ
سِرِير	سَرِيرْ
طَرَبِيزَه	طَرْبِيزْه
عَايِز خَدَمَات غَسِيل الهِدُوم	عَايِزْ خَدْمَاتْ غَسِيلْ الْهُدُوم
تَحوِيلِة مَغسَلَة المَلَابِس	تَحْوِيلَة مَغْسِلَّة الْمَلَابِسْ
خَدَمَات تَنظِيف الغُرَف	خَدَمَاتْ تَنْظِيفْ الْغَرَفْ
مَسئُول تَنظِيف الغُرَف	مَسْيولْ تَنْظِيفْ الغَرَفْ
عَايِز الغُرفَه	عَايْزْ الغَرْفه
تَحوِيلِة نَظَافِةَ الغُرَف	تَحَوِيلَة نِظَافَة الْغَرَفْ
كَم رَقَم تَحوِيلِة	كُمْ رَقَّمْ تَحْوِيلَة
مُمكِن تِدِّينى رَقَمَ تَحوِيلِة مَغسَلِة المَلَابِس	مُمْكِنْ تْدِينَى رَقَمْ تَحْوِيلَة مَغْسَلَة الْمَلَابِسْ
عَايِز رَقَم تَحويلِه خَدَمَات الغُرَف	عَايْزْ رَقَّمْ تَحَوِيله خَدَمَاتْ الغَرَف
مِين هُوَّه المَسئُول عَن	مِيْنْ هُوهْ الْمَسْيولْ عَنْ
مِين المَسئُول عَن	مِينْ الْمَسْيولْ عِنْ
خَدَمَات الغَسِيل	خَدَمَاتْ الْغَسِيلْ
الغَسَّالَة	الْغَسَالَة
مَغسَلِة المَلَابِس	مَغْسِلَة الْمَلَابِس
المَطعَم	الْمَطَعَمْ
البَنك	الْبَنْكْ
السُوء	السُّوءْ
السُّوبَر مَاركِت	السُّوبْر مَارْكِتْ
الحَمَام	الْحَمَام
الحَمَّام	الْحَمَامْ
خَدَمَاتُ الغُرَف	خَدَمَاتْ الغَرَف
هُوَّ فِيه حَمَّام جَاكُوزِي	هُو فِيهْ حَمَام جَاكُوزِي
هُوَّ فِيه حَمَّام بُخَار	هُو فِيهْ حَمَام بِخَار
عَايِز حَمَّام بُخَار	عَايِزْ حَمَام بِخَارْ
هُوَّ فِيه مَسبَح فِي الفُندُء	هُو فِيهْ مَسْبَح فِي الْفَنْدِءْ
لَو سَمَحت هُوَّ فِينِ المَسبَح	لو سَمْحْتْ هُو فِينْ الْمَسْبَحْ
عَايِز أَسبَح	عَايِزْ اسْبَحَ
فِين حَمَّام السِّبَاحَة	فِينْ حَمَام الْسَّبَاحَة
هُوَّ فِيه مَسبَح خَاصّ بالاَطفَال	هُو فِيهْ مَسْبَح خَاصْ بِالاَطْفَال
مَسَابِح لِلأَطفَال	مَسَابِحْ لِلْاَطْفَال
إِيه أَنوَاع المَطَاعِم المَوجُودَه فِي الفُندُء	اَيْهْ اَنْوَاعْ الْمَطَاعِم الْمَوجُودهْ فِي الْفَنْدِءْ
هُوَّ فِيه مَطَعَم بَحرِي	هُو فِيهْ مَطْعَمْ بِحْري
مَطَاعِم صِينِيَّة	مَطَاعِمْ صَيْنِيَّة
مَطَاعِم لِلأَكل الحَلَال	مَطَاعِمْ لِلْاَكِل الْحَلَال
هُوَّ جَمِيع ألاَصنَاف حَلَال	هُو جَمِيعْ الْاَصْنَاف حَلَال
هُوَّ فِيه أَسوَاء جُوَّه الفُندُء	هُو فِيهْ اَسْوَاء جُوه الْفَنْدِءْ
إِيه أَأرَب مَركَز للتَّسَوُّق	اَيْهْ اارَبْ مَرْكَزْ لِلْتَسْوِقْ
مَرَاكِز للتَّسوِيق أُرَيبَة مِن الفُندُء	مَرَاكِز لِلْتَسْوِيق اَرِيبَة مِنْ الْفِنْدِءْ
إِيه أأرَب مَرَاكِز التَّسَوُّق للفُندُء	اَيْه اارَب مَرَاكِزْ الْتَسَوُّقْ لِلْفَنْدِءْ
أأرَب المَطَاعِمَ لِلفُندُء	اَاْرَبْ الْمَطَاعمْ لِلْفِنْدِءْ
هُوَّ فِيه صَرَاف آلي	هُو فِيهْ صْرَافْ اِلْي
عَايز صَرَّاف آلِي	عَايِزْ صَرَافْ اِلْي
هُو فِيه عَندُكُم مَسَاج	هُو فِيهْ عَنْدْكُم مَسَاج
مَسَاج لِلضَّهَر	مَسَاج لِلْضَّهْر
